"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"fd93-c307-4274-6f21-2dbe-c18e-8232-8b03";"146517";19;666;"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi nr 87, Włochy ul. Malownicza 31, 02-272 Warszawa";"Włochy";"Warszawa";"mazowieckie";736;837;113;623;1;26;0;0;0;0;0;0;0;623;0;0;623;5;3;2;0;618;30;8;0;2;1;1;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;2;242;180;11;7;1;8;1;2;2;9;1;2;0;1;0;3;3;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;4;68;42;3;6;0;1;0;0;0;1;2;0;0;0;0;1;1;0;0;1;3;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;43;25;5;0;0;2;0;2;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;235;154;4;15;4;17;5;5;2;1;6;0;2;1;0;4;1;2;2;1;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
"8585-97ca-fd4c-b16e-e320-42b7-bcd3-ffa8";"146517";19;667;"miasto";"stały";"Zespoł Szkół im. Bohaterów Narwiku, Włochy ul. Gładka 16, 02-172 Warszawa";"Włochy";"Warszawa";"mazowieckie";679;788;172;507;1;28;0;0;0;0;0;0;0;507;0;0;507;1;0;1;0;506;21;8;3;0;0;0;4;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;189;109;17;10;5;10;2;6;2;12;1;1;3;0;1;2;0;0;0;0;0;1;0;0;2;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;62;34;3;6;6;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;38;20;4;0;0;3;0;2;2;0;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;196;143;9;6;1;6;3;1;4;1;2;1;1;2;0;1;0;0;2;2;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;2;3
"2740-4320-278b-0fe6-7e62-4149-f47b-1d80";"146517";19;668;"miasto";"stały";"Zespól Szkolno-Przedszkolny Nr 5, Włochy ul. Astronautów 17, 02-154 Warszawa";"Włochy";"Warszawa";"mazowieckie";898;1033;120;779;1;28;1;1;0;0;0;0;1;780;1;0;780;5;3;2;0;775;38;8;4;3;0;0;17;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;262;172;18;7;4;13;7;1;4;9;1;3;0;2;1;6;0;1;0;2;0;0;0;0;2;0;1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;152;84;9;8;11;0;3;3;0;2;0;1;0;2;0;0;1;6;0;1;5;2;0;1;0;2;0;0;1;0;1;0;2;0;0;2;0;0;0;1;4;49;28;5;2;4;1;0;1;1;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;207;15;11;2;3;2;5;2;5;2;2;0;4;0;1;0;0;0;2;1;2;0;0;0;0;1;0;0;0;0;1;1;2;0;0;1;1;0;0;1
"83f6-8ddd-0628-774b-3ab1-4fc4-1ac3-d5ec";"146517";19;669;"miasto";"stały";"Przedszkole Nr 175 w Zespole Szkolno-Przedszkolnym Nr 5, Włochy ul. Astronautów 5, 02-154 Warszawa";"Włochy";"Warszawa";"mazowieckie";1099;1260;63;1035;2;99;0;0;0;0;0;0;0;1035;0;0;1035;7;3;4;0;1028;55;13;6;4;1;0;24;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;300;217;17;11;1;9;4;3;5;11;1;0;2;1;5;1;0;1;0;0;2;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;4;159;87;11;7;13;1;1;5;2;0;0;2;0;0;1;0;0;1;0;0;9;0;0;0;0;0;0;2;0;0;1;0;3;0;1;0;0;0;2;1;9;74;51;5;3;1;1;0;2;3;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;440;366;13;10;2;2;15;2;0;4;2;0;4;3;0;1;0;1;1;2;2;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;4
"a3ce-2240-89c2-d33b-71c0-195d-8ddc-1d1f";"146517";19;670;"miasto";"stały";"Ratusz, Włochy al. Krakowska 257, 02-133 Warszawa";"Włochy";"Warszawa";"mazowieckie";1294;1448;219;1075;3;28;0;0;0;0;0;0;0;1075;0;0;1075;5;4;1;0;1070;53;21;3;4;1;1;16;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;243;21;15;8;27;3;4;4;21;1;3;1;2;1;6;1;0;0;1;1;2;1;0;1;1;0;0;0;3;0;1;1;0;0;0;2;0;0;0;0;175;84;16;14;24;1;4;3;1;1;1;1;0;0;0;0;2;0;1;0;3;1;0;1;0;0;0;1;0;1;1;0;4;0;1;0;0;1;0;1;7;57;28;12;7;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;317;18;10;3;2;2;10;2;5;3;1;4;4;0;3;1;0;0;3;0;2;1;0;2;0;1;0;0;2;0;0;0;0;1;3;0;1;0;3;6
"d8c6-bc9b-5609-abfe-9f17-f974-fcfc-c89e";"146517";19;671;"miasto";"stały";"Przedszkole Nr 78, Włochy ul. Lechicka 12D, 02-137 Warszawa";"Włochy";"Warszawa";"mazowieckie";741;841;124;617;1;12;0;0;0;0;0;0;0;617;0;0;617;2;0;2;0;615;26;12;0;4;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;225;161;9;8;7;8;1;0;5;10;1;2;2;0;0;2;0;0;0;1;2;0;0;0;1;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;98;60;4;5;7;1;0;4;0;1;0;0;0;1;0;1;0;0;0;0;5;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;5;42;22;2;1;0;0;1;0;1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;1;0;0;0;2;1;224;179;6;8;1;4;4;5;1;1;0;0;2;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;2;1;0;0;0;0;2;1
"1913-4806-72a4-5322-5ae0-760b-e359-d78e";"146517";19;672;"miasto";"stały";"Szkoła Podstawowa Nr 88, Włochy ul. Radarowa 4B, 02-137 Warszawa";"Włochy";"Warszawa";"mazowieckie";1021;1193;37;984;0;0;0;0;0;0;0;0;0;984;0;0;984;7;0;7;0;977;67;26;2;7;1;0;16;0;1;0;1;0;0;1;1;0;0;0;0;0;0;3;2;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;1;251;163;12;8;8;15;2;3;6;9;4;0;1;0;2;2;0;2;0;2;0;2;0;0;2;0;0;0;1;3;1;1;0;0;0;0;1;0;0;0;1;160;85;19;12;16;3;1;3;0;0;1;2;0;5;2;0;0;0;0;0;2;1;0;2;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;1;0;67;33;9;4;7;0;0;3;3;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;432;303;20;21;4;6;2;13;3;1;6;4;3;8;1;4;2;1;0;5;0;5;2;0;0;0;2;0;0;0;0;0;0;3;1;0;1;0;4;2;5
"894b-35f8-bd17-7a6f-3589-73d9-60d4-5f36";"146517";19;673;"miasto";"stały";"Szkoła Podstawowa nr 88, Włochy ul. Radarowa 4B, 02-137 Warszawa";"Włochy";"Warszawa";"mazowieckie";861;996;116;745;0;0;0;0;0;0;0;0;0;745;0;0;745;3;0;3;0;742;42;13;2;6;0;0;11;1;0;0;2;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;268;167;26;12;5;21;3;4;3;8;2;1;2;1;0;2;0;1;0;1;1;1;0;0;2;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;115;64;10;5;11;1;0;4;3;0;1;0;0;1;1;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;7;55;32;4;3;1;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;3;262;195;17;5;1;5;5;5;5;1;0;0;1;2;0;5;0;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;5
"4f4c-4d8b-d767-2129-667d-cbca-e4e0-8b49";"146517";19;674;"miasto";"stały";"Przedszkole Nr 313, Włochy ul. Sulmierzycka 1, 02-139 Warszawa";"Włochy";"Warszawa";"mazowieckie";1282;1476;143;1139;1;22;0;0;0;0;0;0;0;1139;0;0;1139;5;2;3;0;1134;74;31;1;5;3;1;18;1;0;0;1;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;2;1;0;1;0;0;1;296;198;20;11;8;10;2;1;1;15;1;0;0;1;2;4;0;2;0;0;1;1;0;0;3;1;0;2;1;3;1;0;1;0;0;2;0;0;1;1;2;219;132;18;10;12;0;1;7;1;1;1;0;0;3;0;0;1;1;0;0;8;0;1;1;0;0;0;1;0;1;0;0;0;0;2;0;0;1;0;1;15;55;34;8;2;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;490;365;27;26;4;8;7;11;1;2;1;2;0;5;1;3;0;0;1;3;0;3;2;0;2;0;1;0;0;0;0;0;1;0;4;0;0;1;0;5;4
"21b0-ad51-6614-e8bd-1e96-643c-8fc6-ba34";"146517";19;675;"miasto";"stały";"Przedszkole Integracyjne Nr 314, Włochy ul. 1 Sierpnia 36A, 02-134 Warszawa";"Włochy";"Warszawa";"mazowieckie";1320;1485;263;1055;2;23;0;0;0;0;0;0;0;1057;0;0;1057;7;2;5;0;1050;46;19;7;3;0;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;350;233;11;7;3;30;8;3;6;14;3;3;1;5;2;5;0;3;0;1;2;1;1;0;2;0;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;194;94;12;20;21;3;2;3;1;0;1;0;0;4;1;1;0;1;0;3;17;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;1;0;1;0;4;63;24;10;1;1;1;3;4;0;0;1;1;2;0;0;1;0;3;0;0;3;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;1;2;397;295;22;8;4;7;8;10;6;3;3;3;3;3;2;1;0;2;1;1;0;1;0;0;1;0;1;1;0;2;0;1;0;0;1;1;1;0;0;0;5
"557d-b5ba-87ac-3f44-c3b0-9635-4b53-00c3";"146518";19;261;"miasto";"stały";"Zespół Szkół nr 32, Wola ul. Ożarowska 71, 01-408 Warszawa";"Wola";"Warszawa";"mazowieckie";1470;1648;357;1113;0;24;0;0;0;0;0;0;0;1113;0;0;1113;7;5;2;0;1106;51;24;6;6;2;0;0;0;2;0;2;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;416;278;17;14;2;17;9;3;4;29;2;0;10;0;4;1;0;4;1;3;0;2;1;1;2;0;1;0;0;1;1;0;0;2;1;1;0;0;0;0;5;182;107;10;17;12;2;0;4;0;1;0;0;2;4;0;1;1;0;0;0;5;1;0;0;0;1;0;0;0;0;0;0;1;0;1;2;1;0;0;2;7;60;32;3;1;4;0;1;2;0;1;1;1;1;0;2;0;0;0;0;4;0;0;1;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;397;293;15;11;5;1;8;8;1;2;7;5;4;3;3;4;0;1;0;2;0;1;1;1;5;1;1;2;1;0;1;0;1;0;0;0;1;0;1;2;5
"3491-609d-58c5-6111-0f93-d6ff-b23c-d1bc";"146518";19;262;"miasto";"stały";"Zespół Szkół nr 32, Wola ul. Ożarowska 71, 01-408 Warszawa";"Wola";"Warszawa";"mazowieckie";1560;1726;336;1222;5;14;1;1;1;0;0;0;0;1224;0;0;1224;7;2;5;0;1217;38;14;8;3;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;2;405;258;22;15;7;21;11;1;8;20;7;4;1;0;2;3;0;2;0;2;4;1;0;0;4;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;7;213;130;12;14;15;7;3;7;1;1;1;0;1;3;1;0;0;0;1;0;3;0;0;1;0;1;2;0;0;0;1;0;1;0;0;1;1;0;0;0;5;85;50;9;4;4;1;1;1;0;0;1;1;2;0;0;0;0;2;1;0;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;476;348;20;11;10;2;9;19;3;4;3;5;2;5;1;3;1;2;4;0;1;0;0;1;2;1;2;0;1;0;1;0;0;0;0;2;1;0;0;3;9
"5d25-6658-757f-1966-9a13-0cd0-b859-7c6c";"146518";19;263;"miasto";"stały";"Szkoła Podstawowa nr 225, Wola ul. J. Brożka 15, 01-451 Warszawa";"Wola";"Warszawa";"mazowieckie";1921;2197;209;1712;2;15;0;0;0;0;0;0;0;1712;0;0;1712;7;6;1;0;1705;90;30;9;18;4;0;0;1;1;1;9;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;0;0;0;1;0;1;1;3;0;2;510;325;32;18;11;24;11;8;10;24;1;2;3;4;5;5;0;0;0;1;1;3;1;0;6;0;0;1;2;1;1;1;0;0;0;1;1;0;0;0;7;282;163;24;19;21;4;3;6;0;2;0;0;0;5;1;0;1;0;0;2;6;1;1;1;0;2;0;0;0;0;1;0;1;0;2;2;4;0;0;0;10;107;56;12;0;6;5;0;5;3;1;1;0;2;0;0;0;4;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;1;2;716;536;28;18;5;6;15;46;1;4;1;9;1;1;4;8;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
